Reference,Qty,Value,Footprint,Manufacturer,MPN,JLC/LCSC,Assembly,Notes
D1,1,OSI5LA7WA1B_WIDE_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA7WA1B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R1,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D2,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R2,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D3,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R3,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D4,1,OSI5LA7WA1B_WIDE_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA7WA1B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R4,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D5,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R5,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D6,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R6,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D7,1,OSI5LA7WA1B_WIDE_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA7WA1B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R7,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D8,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R8,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D9,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R9,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D10,1,OSI5LA7WA1B_WIDE_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA7WA1B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R10,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D11,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R11,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
D12,1,OSI5LA5A33A-B_NARROW_DNP,IR_LED_5mm_Universal_P2.54,OptoSupply,OSI5LA5A33A-B,DNP,DNP / hand solder,Tilt 30-45 degrees outward by hand
R12,1,100R 0.25W,R_1206_3216Metric,UNI-ROYAL,1206W4F1000T5E,C17901,SMT,
U1,1,ESP32-WROOM-32E-N16,ESP32-WROOM-32E,Espressif Systems,ESP32-WROOM-32E-N16,C701343,SMT,16MB flash; Standard PCBA; X-ray required
J1,1,USB-C 5V POWER ONLY,USB_C_Receptacle_HRO_TYPE-C-31-M-12,Korean Hroparts Elec,TYPE-C-31-M-12,C165948,SMT,
U2,1,AMS1117-3.3,SOT-223-3_TabPin2,Advanced Monolithic Systems,AMS1117-3.3,C6186,SMT,1A LDO; large copper area required
C1,1,22uF,C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,SMT,
C2,1,22uF,C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,SMT,
C3,1,100nF,C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,SMT,
C4,1,22uF,C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,SMT,
C5,1,100nF,C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,SMT,
R_EN,1,10k,R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,SMT,
C_EN,1,1uF,C_0603_1608Metric,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,SMT,
R_BOOT,1,10k,R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,SMT,
SW_RESET,1,TS-1088R-02026,TS-1088R-02026,XUNPU,TS-1088R-02026,C455280,SMT,
SW_BOOT,1,TS-1088R-02026,TS-1088R-02026,XUNPU,TS-1088R-02026,C455280,SMT,
SW_PAIR,1,TS-1088R-02026,TS-1088R-02026,XUNPU,TS-1088R-02026,C455280,SMT,
R_PAIR,1,10k,R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,SMT,
R_GATE,1,220R,R_0603_1608Metric,UNI-ROYAL,0603WAF2200T5E,C22962,SMT,
R_PD,1,10k,R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,SMT,
Q1,1,AO3400A,SOT-23,Alpha & Omega Semiconductor,AO3400A,C20917,SMT,
R_RX,1,100R,R_0603_1608Metric,UNI-ROYAL,0603WAF1000T5E,C22775,SMT,
C_RX1,1,22uF,C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,SMT,
C_RX2,1,22uF,C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,SMT,
C_RX3,1,100nF,C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,SMT,
U_RX,1,OSRB38C9AA,OSRB38C9AA,OptoSupply,OSRB38C9AA,DNP,DNP / hand solder,
R_STATUS,1,1k,R_0603_1608Metric,UNI-ROYAL,0603WAF1001T5E,C21190,SMT,
D_STATUS,1,RED,LED_0603_1608Metric,Hubei KENTO,KT-0603R,C2286,SMT,
C_BULK,1,1000uF 10V DNP,CP_Radial_D10.0mm_P5.00mm,User selected,1000uF 10V radial,DNP,DNP / hand solder,Observe + and - silkscreen
J_PROG,1,1x6 2.54mm DNP,PinHeader_1x06_P2.54mm_Vertical,Generic,2.54mm male header,DNP,DNP / hand solder,
R_CC1,1,5.1k,R_0603_1608Metric,UNI-ROYAL,0603WAF5101T5E,C23186,SMT,
R_CC2,1,5.1k,R_0603_1608Metric,UNI-ROYAL,0603WAF5101T5E,C23186,SMT,
