Comment,Designator,Footprint,LCSC Part #
100R 0.25W,R1,R_1206_3216Metric,C17901
100R 0.25W,R2,R_1206_3216Metric,C17901
100R 0.25W,R3,R_1206_3216Metric,C17901
100R 0.25W,R4,R_1206_3216Metric,C17901
100R 0.25W,R5,R_1206_3216Metric,C17901
100R 0.25W,R6,R_1206_3216Metric,C17901
100R 0.25W,R7,R_1206_3216Metric,C17901
100R 0.25W,R8,R_1206_3216Metric,C17901
100R 0.25W,R9,R_1206_3216Metric,C17901
100R 0.25W,R10,R_1206_3216Metric,C17901
100R 0.25W,R11,R_1206_3216Metric,C17901
100R 0.25W,R12,R_1206_3216Metric,C17901
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32E,C701343
USB-C 5V POWER ONLY,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
22uF,C1,C_1206_3216Metric,C12891
22uF,C2,C_1206_3216Metric,C12891
100nF,C3,C_0603_1608Metric,C1591
22uF,C4,C_1206_3216Metric,C12891
100nF,C5,C_0603_1608Metric,C1591
10k,R_EN,R_0603_1608Metric,C25804
1uF,C_EN,C_0603_1608Metric,C15849
10k,R_BOOT,R_0603_1608Metric,C25804
TS-1088R-02026,SW_RESET,TS-1088R-02026,C455280
TS-1088R-02026,SW_BOOT,TS-1088R-02026,C455280
TS-1088R-02026,SW_PAIR,TS-1088R-02026,C455280
10k,R_PAIR,R_0603_1608Metric,C25804
220R,R_GATE,R_0603_1608Metric,C22962
10k,R_PD,R_0603_1608Metric,C25804
AO3400A,Q1,SOT-23,C20917
100R,R_RX,R_0603_1608Metric,C22775
22uF,C_RX1,C_1206_3216Metric,C12891
22uF,C_RX2,C_1206_3216Metric,C12891
100nF,C_RX3,C_0603_1608Metric,C1591
1k,R_STATUS,R_0603_1608Metric,C21190
RED,D_STATUS,LED_0603_1608Metric,C2286
5.1k,R_CC1,R_0603_1608Metric,C23186
5.1k,R_CC2,R_0603_1608Metric,C23186
